,Date,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FTGC,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,OUNZ,PALL,PDBC,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCIB,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
115,2007-05-21,,,,,,,,,,,,,24.889711,24.678062,24.2778,26.762918,25.00065,24.647415,24.030155,,,24.657010999999997,,,,,51.32,,,,,,,,,64.940002,,,,,41.439999,42.049999,6.499,,,,,,,,,,,,,,,,,12.88,,,,,,,,,,,,,1621.76001,,,,,49.5,,,
116,2007-05-28,,,,,,,,,,,,,25.263057999999997,24.724087,24.372637,26.377909000000002,24.802754999999998,25.441875,25.348425,,,25.236616,,,,,51.950001,,,,,,,,,66.440002,,,,,41.57,42.029999,6.656,,,,,,,,,,,,,,,,,13.637,,,,,,,,,,,,,1643.52002,,,,,49.459998999999996,,,
117,2007-06-04,,,,,,,,,,,,,25.30135,24.042932999999998,24.173482999999997,26.152535999999998,24.529472,24.494267999999998,24.322058,,,24.447971,,,,,50.73,,,,,,,,,64.220001,,,,,41.049999,41.48,6.424,,,,,,,,,,,,,,,,,13.03,,,,,,,,,,,,,1602.560059,,,,,49.060001,,,
118,2007-06-11,,,,,,,,,,,,,26.679857000000002,24.806929,25.273571,27.410861999999998,25.566059,24.790991,24.557463000000002,,,24.647507,,,,,52.720001,,,,,,,,,64.849998,,,,,43.0,43.389998999999996,6.493,,,,,,,,,,,,,,,,,13.161,,,,,,,,,,,,,1651.839966,,,,,51.529999,,,
119,2007-06-18,,,,,,,,,,,,,25.550247,24.50317,24.884747,27.279394,25.650871,24.628273,24.331474,,,24.590498,,,,,50.919998,,,,,,,,,64.779999,,,,,42.419998,42.830002,6.49,,,,,,,,,,,,,,,,,13.006,,,,,,,,,,,,,1483.199951,,,,,51.889998999999996,,,
120,2007-06-25,,,,,,,,,,,,,25.272629000000002,24.466351,24.372637,27.110367,25.537788,24.235826,22.966124,,,24.476475,,,,,50.759997999999996,,,,,,,,,64.269997,,,,,42.490002000000004,42.830002,6.441,,,,,,,,,,,,,,,,,12.35,,,,,,,,,,,,,1416.0,,,,,53.0,,,
121,2007-07-02,,,,,,,,,,,,,25.569391,25.469675,24.989065,27.626844000000002,26.037235,24.522982,23.578176000000003,,,24.609503,,,,,51.389998999999996,,,,,,,,,64.959999,,,,,43.419998,43.939999,6.508,,,,,,,,,,,,,,,,,12.68,,,,,,,,,,,,,1330.23999,,,,,54.68,,,
122,2007-07-09,,,,,,,,,,,,,26.392668,25.552519,25.273571,27.795873999999998,26.15032,25.030289,24.16198,,,25.075087,,,,,52.290001000000004,,,,,,,,,66.029999,,,,,44.23,44.450001,6.601,,,,,,,,,,,,,,,,,12.963,,,,,,,,,,,,,1372.47998,,,,,55.540001000000004,,,
123,2007-07-16,,,,,,,,,,,,,25.253485,26.445383000000003,25.036482,27.589278999999998,26.084354,25.614168,24.642210000000002,,,25.664194000000002,,,,,51.970001,,,,,,,,,67.58000200000001,,,,,44.43,44.759997999999996,6.765,,,,,,,,,,,,,,,,,13.233,,,,,,,,,,,,,1315.199951,,,,,57.0,,,
124,2007-07-23,,,,,,,,,,,,,24.889711,25.28558,24.92268,27.420253999999996,26.065507999999998,24.647415,23.455767,,,24.828039,,,,,51.099998,,,,,,,,,65.410004,,,,,44.150002,44.5,6.55,,,,,,,,,,,,,,,,,12.621,,,,,,,,,,,,,1269.119995,,,,,57.740002000000004,,,
125,2007-07-30,,,,,,,,,,,,,24.918429999999997,24.770111,24.562307,27.223051,25.952427,25.250436999999998,24.26556,,,25.303127,,,,,50.939999,,,,,,,,,66.690002,,,,,43.580002,43.98,6.683,,,,,,,,,,,,,,,,,13.027,,,,,,,,,,,,,1248.0,,,,,56.439999,,,
126,2007-08-06,,,,,,,,,,,,,25.253485,24.190208,24.211418,26.284002,24.887566,25.087721,23.804167,,,25.160601,,,,,50.380001,,,,,,,,,66.57,,,,,42.200001,42.779999,6.667,,,,,,,,,,,,,,,,,12.765,,,,,,,,,,,,,1392.0,,,,,53.639998999999996,,,
127,2007-08-13,,,,,,,,,,,,,24.679108,22.947561,23.860526999999998,26.443641999999997,24.8216,24.207114999999998,21.95859,,,24.580997,,,,,49.240002000000004,,,,,,,,,65.010002,,,,,42.25,42.599998,6.514,,,,,,,,,,,,,,,,,11.664,,,,,,,,,,,,,1413.119995,,,,,54.029999,,,
128,2007-08-20,,,,,,,,,,,,,25.588537,24.208617999999998,24.306252,26.096193,24.8216,24.637844,22.30699,,,25.065582,,,,,49.48,,,,,,,,,66.110001,,,,,42.040001000000004,42.439999,6.619,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,1135.680054,,,,,53.639998999999996,,,
129,2007-08-27,,,,,,,,,,,,,25.50238,23.86804,24.363153,26.669012,25.085461,24.71442,22.410564,,,25.198610000000002,,,,,49.82,,,,,,,,,66.519997,,,,,43.099998,43.27,6.664,,,,,,,,,,,,,,,,,11.998,,,,,,,,,,,,,1086.400024,,,,,55.779999,,,
130,2007-09-03,,,,,,,,,,,,,25.847008,22.570164000000002,24.751978,27.157320000000002,25.754532,25.748175,23.116785,,,26.18679,,,,,50.299999,,,,,,,,,69.389999,,,,,43.700001,44.32,6.943,,,,,,,,,,,,,,,,,12.442,,,,,,,,,,,,,1098.880005,,,,,57.759997999999996,,,
131,2007-09-10,,,,,,,,,,,,,26.201207999999998,22.993584,25.074417,27.936730999999998,26.536684,25.968327,23.220361999999998,,,26.395828,,,,,51.93,,,,,,,,,69.989998,,,,,45.32,45.939999,7.018,,,,,,,,,,,,,,,,,12.48,,,,,,,,,,,,,1256.0,,,,,59.790001000000004,,,
132,2007-09-17,,,,,,,,,,,,,27.541424,23.536667,26.259857,28.885170000000002,27.884253,26.973368,24.943527,,,27.279488,,,,,53.450001,,,,,,,,,72.339996,,,,,47.02,47.389998999999996,7.246,,,,,,,,,,,,,,,,,13.419,,,,,,,,,,,,,1233.599976,,,,,62.139998999999996,,,
133,2007-09-24,,,,,,,,,,,,,28.24025,24.291462,26.658165000000004,28.706751,27.676933000000002,27.384953999999997,25.43317,,,27.650057,,,,,53.779999,,,,,,,,,73.510002,,,,,47.169998,47.720001,7.363,,,,,,,,,,,,,,,,,13.655,,,,,,,,,,,,,1224.0,,,,,62.549999,,,
134,2007-10-01,,,,,,,,,,,,,27.206369,24.300665,26.316759,28.744314000000003,27.771168,27.222234999999998,24.689289000000002,,,27.640553999999998,,,,,52.990002000000004,,,,,,,,,73.400002,,,,,46.5,47.209998999999996,7.354,,,,,,,,,,,,,,,,,13.295,,,,,,,,,,,,,1251.839966,,,,,62.279999,,,
135,2007-10-08,,,,,,,,,,,,,27.550997,24.383509,26.66765,29.260790000000004,28.430816999999998,27.576390999999997,25.499083,,,27.868596999999998,,,,,53.540001000000004,,,,,,,,,74.589996,,,,,47.509997999999996,47.889998999999996,7.429,,,,,,,,,,,,,,,,,13.74,,,,,,,,,,,,,1245.119995,,,,,64.0,,,
136,2007-10-15,,,,,,,,,,,,,28.316833000000003,24.033728,27.416846999999997,30.049590999999996,29.571064,27.930547999999998,24.981194,,,28.476706,,,,,54.099998,,,,,,,,,75.699997,,,,,49.200001,49.41,7.583,,,,,,,,,,10.13,10.12,10.1,10.09,,,,13.454,,,,,,,,,,,,,1267.52002,,,,,67.139999,,,
137,2007-10-22,,,,,,,,,,,,,28.029644,24.006113,28.308297999999997,31.467556,30.984596000000003,28.677149,26.224131,,,29.09432,,,,,54.68,,,,,,,,,77.690002,,,,,50.240002000000004,51.0,7.779,,,,,,,,,,10.07,10.33,10.31,10.15,,,,14.133,,,,,,,,,,,,,1281.599976,,,,,71.16999799999999,,,
138,2007-10-29,,,,,,,,,,,,,28.230675,23.435413,29.171296999999996,32.819790000000005,32.45467,29.471611,26.892681,,,29.920971,,,,,55.759997999999996,,,,,,,,,79.83000200000001,,,,,52.75,52.790001000000004,7.994,,,,,,,,,,10.04,10.54,11.08,10.14,,,,14.53,,,,,,,,,,,,,1376.640015,,,,,74.349998,,,
139,2007-11-05,,,,,,,,,,,,,28.59445,22.827896,29.503220000000002,33.167233,32.859879,30.505365,28.427525,,,30.738119,,,,,55.939999,,,,,,,,,82.18,,,,,52.389998999999996,52.880001,8.243,,,,,,,,,,10.18,10.6,11.13,10.1,,,,15.29,,,,,,,,,,,,,1302.079956,,,,,74.769997,,,
140,2007-11-12,,,,,,,,,,,,,28.489145,22.201973000000002,28.754021,32.622589000000005,32.219078,28.820728000000003,26.534865999999997,,,29.08482,,,,,55.139998999999996,,,,,,,,,77.75,,,,,51.490002000000004,52.150002,7.773,,,,,,,,,,10.02,10.41,11.0,9.78,,,,14.34,,,,,,,,,,,,,1311.680054,,,,,73.900002,,,
141,2007-11-19,,,,,,,,,,,,,29.427297999999997,20.9133,30.005844,33.740059,33.538376,30.026775,27.212831,,,30.510082,,,,,55.810001,,,,,,,,,81.25,,,,,52.75,53.75,8.149,,,,,,,,,,10.25,10.64,11.4,9.7,,,,14.663,,,,,,,,,,,,,1262.400024,,,,,76.760002,,,
142,2007-11-26,,,,,,,,,,,,,29.341139000000002,22.29402,28.744537,31.364264000000002,31.248451,28.476139,25.734489,,,29.008808000000002,,,,,53.869999,,,,,,,,,77.32,,,,,49.77,50.220001,7.749,,,,,,,,,,10.31,10.23,10.37,9.53,,,,13.9,,,,,,,,,,,,,1155.199951,,,,,69.910004,,,
143,2007-12-03,,,,,,,,,,,,,30.7005,21.981054,29.29458,31.833786,31.144790999999998,29.021735999999997,26.37479,,,29.426882,,,,,54.299999,,,,,,,,,78.599998,,,,,49.93,50.310001,7.879,,,,,,,,,,10.52,10.27,10.44,9.37,,,,14.276,,,,,,,,,,,,,1125.119995,,,50.330002,,69.43,,,
144,2007-12-10,,,,,,,,,,,,,30.834521999999996,20.766023999999998,29.806691999999998,32.857353,32.501789,28.772869,25.310759,,,29.369871000000003,,,,,54.959998999999996,,,,,,,,,78.519997,,,,,51.5,51.790001000000004,7.866,,,,,,,,,,10.89,10.49,10.77,9.1,,,,13.739,,,,,,,,,,,,,1106.23999,,,52.439999,,72.260002,,,
145,2007-12-17,,,,,,,,,,,,,31.399328000000004,20.462265,29.313549,32.209404,31.663088000000002,28.753722999999997,25.423756,,,29.09432,,,,,55.689999,,,,,,,,,80.099998,,,,,51.75,52.310001,8.017,,,,,,,,,,10.94,10.63,10.96,9.36,,,,14.215,,,,,,,,,,,,,1125.76001,,,52.959998999999996,,73.800003,,,
146,2007-12-24,,,,,,,,,,,,,32.028683,21.35247,30.632766999999998,33.965771000000004,33.969795,30.384384000000004,27.042908,,,30.960333000000002,,,,,56.189999,,,,,,,,,83.0,,,,63.5,52.810001,53.16,8.303,,,,,,,,,,10.87,10.73,11.24,9.44,,,,14.652,,,,,,,,,,,,,1136.959961,,,54.369999,,75.889999,,,
147,2007-12-31,,,,,,,,,,,,,33.57235,21.938919,31.575464,34.756119,34.7038,31.185259000000002,27.928444,,,31.770201,,,,,57.82,,,,,,,,,85.129997,,,,64.889999,54.299999,54.43,8.526,,,,,,,,,,11.17,11.03,11.53,9.62,,,,15.167,,,,,,,,,,,,,1208.0,,,55.610001000000004,,77.309998,,,
148,2008-01-07,,,,,,,,,,,,,35.387859000000006,22.092741,31.108971,33.1465,32.775814000000004,32.494003,29.582741,,,33.058182,,,,,58.060001,,,,,,,,,88.58000200000001,,,,63.5,52.650002,52.779999,8.868,,,,,,,,,,11.4,10.87,10.91,9.86,,,,16.077,,,,,,,,,,,,,1260.47998,,,53.150002,,73.089996,,,
149,2008-01-14,,,,,,,,,,,,,35.514072,21.775482,30.53558,32.626026,32.129887,32.0252,29.388119,,,32.443462,,,,,57.369999,,,,,,,,,87.41999799999999,,,,61.919998,51.450001,52.220001,8.762,,,,,,,,,,11.4,10.7,10.67,9.71,,,,16.030001000000002,,,,,,,,,,,,,1228.800049,,,51.610001000000004,,71.540001,,,
150,2008-01-21,,,,,,,,,,,,,35.319901,21.535135,31.274187,32.973007,32.364769,32.874908000000005,29.709246000000004,,,33.448475,,,,,57.200001,,,,,,,,31.09,90.300003,,,,62.259997999999996,51.790001000000004,52.220001,9.036,,,,,,,,,,11.24,10.8,10.74,9.85,,,,16.298,,,,,,,,,,,,,1237.76001,,,52.32,,71.910004,,,
151,2008-01-28,,,,,,,,,,,,,36.164547,22.909922,31.011786999999998,32.471813,31.875431,32.718639,30.312576,,,33.126484000000005,,,,,57.950001,,,,,,,,31.719998999999998,89.349998,,,,62.040001000000004,51.52,51.880001,8.93,,,,,,,,,,11.45,10.89,10.67,10.22,,,,16.618999,,,,,,,,,,,,,1205.76001,,,51.919998,,70.470001,,,
152,2008-02-04,,,,,,,,,,,,,37.892677,23.352163,32.469566,33.609146,32.795383,33.167908000000004,30.945104999999998,,,33.682655,,,,,60.540001000000004,,,,,,,,34.009997999999996,91.0,,,,62.290001000000004,53.619999,54.16,9.1,,,,,,,,,,12.17,11.3,10.88,10.54,,,,17.025999,,,,,,,,,,,,,1296.0,,,52.669998,,72.900002,,,
153,2008-02-11,,,,,,,,,,,,,38.038303000000006,23.304092,32.780556,35.025993,34.292759000000004,32.757706,30.818597999999998,,,33.009396,,,,,60.950001,,,,,,,10.57,33.119999,89.150002,,,9.93,66.010002,55.0,55.389998999999996,8.925,,,,,,,,,,12.0,11.51,11.43,10.65,,,,16.952,,,,,,,,,,,,,1355.839966,,,55.560001,,75.93,,,
154,2008-02-18,,,,,,,,,,,,,39.756729,24.717335000000002,34.306366,36.124771,35.408446999999995,34.427818,32.550743,,,34.560825,,,,,63.68,,,,,,,10.93,34.41,93.389999,,,10.12,68.400002,56.919998,57.43,9.354,,,,,,,,,,12.35,11.96,11.85,11.34,,,,17.916,,,,,,,,,,,,,1445.76001,,,56.77,,78.599998,,,
155,2008-02-25,,,,,,,,,,,,,40.348953,25.861389000000003,35.083847,37.175358,36.436058,35.873302,35.723103,,,35.575596000000004,,25.83,24.799999,,65.66999799999999,,,,24.26,,,11.56,35.349998,96.18,,,10.45,70.309998,58.41,58.990002000000004,9.636,,,,,,,,,,12.94,12.37,12.16,11.82,,,,19.667999,,,,,,,,,49.610001000000004,,,,1458.560059,,,59.029999,,80.41999799999999,,,
156,2008-03-03,,,,,,,,,,,,,38.601406,26.111353,36.152882,38.177753,37.845345,35.961201,36.297245000000004,,,35.575596000000004,,25.76,24.610001,,64.629997,,,,24.35,,,10.6,35.299999,96.089996,,,10.3,71.83000200000001,59.5,60.25,9.629,,,,,,,,,,12.39,12.35,12.45,11.86,,,,20.040001,,,,,,,,,50.23,,,,1527.040039,,,59.860001000000004,,83.730003,,,
157,2008-03-10,,,,,,,,,,,,,39.999446999999996,25.447992000000003,37.805031,39.276534999999996,39.049118,37.269946999999995,37.270363,,,36.336678000000006,,27.129998999999998,24.059998999999998,,66.019997,,,,23.059998999999998,,,10.91,35.360001000000004,98.709999,,,10.76,73.970001,61.68,61.990002000000004,9.915,,,,,,,,,,12.81,12.62,12.95,11.76,,,,20.421,,,,,,,,,50.049999,,,,1548.800049,,,61.32,,86.510002,,,
158,2008-03-17,,,,,,,,,,,,,34.999512,22.77533,34.0634,36.712719,36.524136,32.88467,30.0693,,,33.09721,,22.440001000000002,26.33,,59.93,,,,27.66,,,9.43,31.49,89.910004,,,9.46,68.599998,56.259997999999996,57.299999,9.017,,,,,,,,,,11.25,11.57,12.07,10.38,,,,16.701,,,,,,,,,48.07,,,,1418.880005,,,57.990002000000004,,81.300003,,,
159,2008-03-24,,,,,,,,,,,,,36.504345,24.448147,35.618365999999995,38.6404,37.864917999999996,33.851582,32.151771999999994,,,33.955864,,23.5,25.790001,,62.619999,,,,26.549999,,,9.91,32.950001,91.879997,,,9.9,71.349998,59.259997999999996,59.779999,9.2,,,,,,,,,,11.5,11.98,12.65,11.12,,,,17.75,,,,,,,,,50.009997999999996,,,,1519.680054,,,60.27,,84.370003,,,
160,2008-03-31,,,,,,,,,,,,,37.300449,24.928843,36.045978999999996,38.794613,38.129162,33.25581,31.937683000000003,,,33.263088,,22.51,26.219998999999998,,62.700001,,,,27.530001000000002,,25.639999,10.15,33.139998999999996,90.25,,,10.11,71.730003,59.669998,60.16,9.033,,,,,,,,,,11.62,12.09,12.71,11.15,,,,17.615,,,,25.620001000000002,25.6,25.459999,,,50.900002,,,,1441.280029,,,60.619999,,84.879997,25.91,,
161,2008-04-07,,,,,,,,,,,,,37.455791,25.063437,36.881771,40.577717,39.880989,33.480442,31.879296999999998,,,33.780231,,23.059998999999998,25.950001,,63.91,,,,26.85,,26.35,10.53,33.400002,91.300003,,,9.82,73.510002,61.16,62.07,9.143,,,,,,,,,,11.65,12.32,13.24,11.21,,,,17.577999,,,,26.68,26.200001,26.57,,,51.810001,,,,1532.800049,,,62.52,,88.480003,27.08,,
162,2008-04-14,24.99,,,,,,,,,,,25.129998999999998,37.727631,24.99614,37.785595,42.495765999999996,42.210236,33.597649,32.054455,,,33.419205,,22.74,26.15,,65.57,,,,27.24,,26.77,10.6,34.220001,90.620003,,,9.77,76.68,64.129997,64.769997,9.078,,,,,,,,,,11.73,12.65,13.97,11.14,,,,17.671,,,,26.67,26.200001,26.940001000000002,,,55.110001000000004,,,,1650.880005,,,66.489998,,93.790001,26.09,,
163,2008-04-21,23.93,,,,,,,,,,,22.24,35.747074,24.515444,37.756434999999996,43.29575,42.914879,32.093563,30.263924,,,32.209282,,21.030001000000002,27.07,,65.099998,,,,29.309998999999998,,25.870001000000002,10.21,33.889998999999996,87.269997,,,9.3,77.16999799999999,64.309998,65.239998,8.719,,,,,,,,,,11.29,12.53,14.24,11.03,,,,16.684998999999998,,,,25.98,25.25,26.74,,,56.380001,,,,1701.439941,,,67.75,,95.660004,24.92,,
164,2008-04-28,23.5,,,,,,,,,,,21.969998999999998,35.310188000000004,23.93861,36.920646999999995,42.39938,42.210236,31.058290000000003,29.485429999999997,,,31.155483,,19.66,27.91,,63.560001,,,,31.07,,25.629998999999998,10.0,33.099998,84.58000200000001,,,9.39,76.08000200000001,63.080002,63.98,8.452,,,,,,,,,,11.12,12.28,13.94,10.63,,,,16.257,,,,25.309998999999998,24.129998999999998,26.209999,,,55.040001000000004,,,,1646.400024,,,65.230003,,93.400002,24.389999,,
165,2008-05-05,24.120001000000002,,,,,,,,,,,23.290001,36.29076,23.563667000000002,39.476616,46.707747999999995,45.987922999999995,32.044731,30.234728000000004,,,32.26783,,20.99,27.030001000000002,,66.379997,,,,29.120001000000002,,26.360001,10.4,34.66,87.41999799999999,,,9.45,81.540001,67.68,68.639999,8.733,,,,,,,,,,11.47,12.93,15.24,10.53,,,,16.665001,,,,25.709999,24.129998999999998,27.120001000000002,,,59.330002,,,,1780.800049,,,74.269997,,102.120003,24.389999,,
166,2008-05-12,23.48,,,,,,,,,,,22.1,35.824745,24.957684,39.389148999999996,46.842686,45.987922999999995,32.552605,30.555859,,,32.755699,,21.780001000000002,26.49,,66.209999,,,,27.92,,25.74,10.36,34.130001,89.099998,,,9.16,81.800003,67.959999,68.699997,8.914,,,,,,,,,,11.2,12.94,15.31,10.96,,,,16.75,,,,25.67,25.59,27.5,,,60.0,,,,1704.0,,,74.099998,,102.269997,24.83,,
167,2008-05-19,23.040001,,,,,,,,,,,21.049999,35.028641,24.130888,40.642838,49.155907,47.955055,33.783218,32.667519,23.1,,33.702171,,22.76,25.91,,67.269997,,,28.84,26.440001000000002,,25.76,10.22,34.5,91.230003,,,9.09,84.660004,69.900002,70.949997,9.128,,,,,,,,,,11.09,13.11,16.0,10.73,,,,18.021,,,,25.33,25.59,27.75,,,62.560001,,,,1804.800049,,,77.400002,,106.949997,25.33,,
168,2008-05-26,22.889999,,,,,,,,,,,21.120001000000002,34.319912,23.044518,39.408584999999995,47.796890000000005,46.389175,32.074032,30.254192,24.35,,32.18977,,20.969998999999998,27.07,,65.5,,,27.24,29.15,,25.809998999999998,10.09,33.740002000000004,87.449997,,,9.16,82.370003,67.900002,68.91999799999999,8.747,,,,,,,,,,11.0,12.74,15.47,10.15,,,,16.673,,,,24.719998999999998,25.59,27.01,,,62.360001000000004,,,,1780.160034,,,75.08000200000001,,103.059998,25.33,,
169,2008-06-02,23.309998999999998,,,,,,,,,,,23.48,36.552895,23.044518,40.885799,50.832993,49.472,32.874908000000005,31.431659999999997,22.58,,32.775215,,21.65,26.700001,,68.690002,,,30.58,28.26,,26.75,10.52,35.009997999999996,89.059998,,,9.84,88.08000200000001,72.68,73.75,8.897,,,,,,,,,,11.38,13.36,16.74,10.28,,,,17.4,,,,24.719998999999998,24.91,28.15,,,65.779999,,,,1923.199951,,,81.349998,,112.16999799999999,24.66,,
170,2008-06-09,26.110001,,,,,,,,,,,26.77,39.397511,22.842627,42.37273,50.476368,49.501366,31.361059,29.582741,22.309998999999998,,31.575052000000003,,20.120001000000002,27.639999,,69.300003,,,31.34,30.370001000000002,,28.040001,11.3,35.57,85.83000200000001,,,10.82,87.370003,72.0,73.019997,8.586,,,,,,,,,,12.07,13.48,16.42,10.05,,,,16.330999,,,,27.84,24.370001000000002,28.23,,,64.449997,,,,1913.5999760000002,,,81.220001,,109.199997,24.98,,
171,2008-06-16,26.139999,,,27.27,,,22.76,23.969998999999998,,,,26.389999,38.931496,24.073206,42.625415999999994,50.322151,49.14904,32.708874,31.237038000000002,22.24,,32.775215,,21.629998999999998,26.68,,70.470001,,25.17,31.52,28.33,,28.959999,11.42,36.369999,88.949997,,,10.69,87.720001,72.199997,73.32,8.902,,,,,24.91,,,,,12.13,13.63,16.389999,10.52,,,,17.195999,,25.0,,28.549999,25.09,29.049999,,,64.129997,,,,1972.47998,,,79.870003,,109.139999,25.82,,
172,2008-06-23,26.73,,,27.379998999999998,,,22.6,23.950001,,,,28.0,40.504295,23.967451,44.306717,52.52935,51.693591999999995,33.509747,31.383007,21.33,,33.663143,,22.969998999999998,25.9,,71.709999,,23.09,33.66,26.690001000000002,,29.809998999999998,11.65,36.970001,91.470001,,,11.11,90.769997,74.730003,75.720001,9.157,,48.900002,50.52,,24.620001000000002,,,,,12.32,13.93,17.030001000000002,10.54,,,,17.33,,23.959999,,29.370001000000002,26.32,29.530001000000002,,,65.760002,,,,1996.800049,,,83.900002,,113.75,26.1,,
173,2008-06-30,27.07,,,27.07,,,22.879998999999998,23.969998999999998,,,,28.48,40.805256,23.755945,45.113354,54.216072,53.621582,33.919949,32.589672,21.16,,33.907078000000006,,23.1,25.870001000000002,,72.660004,,21.77,35.040001000000004,26.34,,29.969998999999998,12.01,37.43,92.059998,,,11.08,92.300003,76.349998,77.199997,9.218,,43.240002000000004,49.689999,,26.549999,,,,,12.22,13.99,17.5,10.36,,,,18.000999,,23.450001,,29.719998999999998,26.809998999999998,29.9,,,66.190002,,,,2026.560059,,,87.339996,,116.82,26.76,,
174,2008-07-07,25.66,,,28.450001,,,21.58,23.389999,,,,26.48,39.203339,24.621199,44.637146,53.666683,53.75859499999999,35.023594,33.757408,21.41,,34.960884,,24.57,24.91,,70.879997,,21.610001,34.34,24.549999,,28.950001,11.67,36.540001000000004,95.160004,,,10.32,91.269997,75.32,76.150002,9.5,,54.529999,46.389998999999996,,26.610001,,,,,11.76,13.94,17.379998999999998,10.87,,,,18.639,,23.459999,,28.73,27.17,29.690001000000002,,,66.33000200000001,,,,1780.800049,,,87.849998,,117.389999,27.9,,
175,2008-07-14,23.85,,,24.77,,,24.75,24.799999,,,,21.9,36.009209000000006,22.900309,40.866364000000004,48.259537,48.189938,34.349686,32.579941,23.49,,34.677917,,24.049999,25.27,,65.360001,,27.07,28.610001,25.190001000000002,,26.870001000000002,10.87,34.610001000000004,94.16999799999999,,,9.49,82.610001,67.800003,68.870003,9.428,,54.27,44.52,,24.440001000000002,,,,,11.15,12.82,15.45,10.32,,,,17.968,,26.059998999999998,,26.49,27.24,27.49,,,58.950001,,,,1606.400024,,,77.470001,,104.440002,27.25,,
176,2008-07-21,22.82,,,23.92,,,25.440001000000002,24.799999,,,,20.709999,34.912132,22.77533,39.078156,46.033058000000004,45.81176,33.44138,31.188383,24.209999,,33.760712,,22.889999,25.889999,,62.490002000000004,,29.049999,26.299999,26.66,,26.389999,10.07,33.5,91.690002,,,9.29,78.849998,64.949997,65.82,9.165,,58.369999,44.330002,,23.24,,,,,10.97,12.42,14.67,10.14,,,,17.25,,27.059998999999998,,26.01,26.190001000000002,26.52,,,56.25,,,,1356.800049,,,73.339996,,99.269997,25.620001000000002,,
177,2008-07-28,23.24,,,24.059998999999998,,,25.389999,24.959999,,,,20.85,34.853885999999996,22.467684,38.825478000000004,46.399322999999995,46.144512,32.835838,31.178653999999998,24.299999,,33.019154,,21.83,26.5,,62.59,,28.33,25.700001,27.889999,,26.82,10.58,33.439999,89.57,,,9.09,79.18,65.010002,66.040001,8.975,,58.68,45.380001,,23.08,,,,,10.96,12.43,14.75,10.05,,,,17.280001000000002,,26.809998999999998,,26.870001000000002,26.440001000000002,26.83,,,57.209998999999996,,,,1401.920044,,,74.599998,,101.040001,25.02,,
178,2008-08-04,21.75,,,21.110001,,,28.49,26.76,,,,17.25,32.10635,20.88139,36.045978999999996,42.216251,42.454906,30.452751,27.354303,26.25,,31.028634999999998,,19.32,28.08,,57.849998,,33.009997999999996,20.24,31.09,,24.9,9.76,30.0,84.43,,,8.25,72.760002,59.02,60.759997999999996,8.434,,54.57,42.689999,,22.08,,,,,10.21,11.46,13.48,9.35,,,,15.19,,28.9,,25.27,24.799999,24.98,,,52.970001,,,,1241.280029,,,67.980003,,92.68,22.67,,
179,2008-08-11,22.18,,,20.879998999999998,,,29.0,27.15,,,,18.809998999999998,33.232548,20.919846,36.075134000000006,42.206612,42.337463,27.425056,22.858504999999997,26.27,,28.501461,,15.86,30.09,,57.349998,,33.52,21.889999,35.310001,,25.27,9.33,30.610001,77.629997,,,8.73,72.459999,58.619999,60.25,7.751,,46.52,41.189999,,21.41,,,,,10.44,11.33,13.31,8.78,,,,12.7,,29.35,,25.620001000000002,22.190001000000002,24.67,,,52.919998,,,,1208.959961,,,68.050003,,91.800003,19.34,,
180,2008-08-18,23.809998999999998,,,22.129998999999998,,,27.190001000000002,25.75,,,,21.610001,35.776199,21.7178,37.416290000000004,42.929493,43.267204,28.694734999999998,23.821892000000002,25.559998999999998,,29.857744,,17.51,28.93,,58.970001,,33.209998999999996,23.610001,33.299999,,27.5,10.2,31.959999,81.08000200000001,,,9.58,73.470001,60.27,61.419998,8.125,,51.5,44.529999,,21.530001000000002,,,,,10.99,11.76,13.46,9.29,,,,13.26,,28.98,,26.450001,22.879998999999998,26.48,,,53.349998,,,,1171.199951,,,69.220001,,92.540001,20.440001000000002,,
181,2008-08-25,23.780001000000002,,,21.34,,,28.120001000000002,26.5,,,,19.879998999999998,34.339325,21.602432,36.697117,42.67889,43.208484999999996,29.036571999999996,24.250063,25.57,,30.111439,,17.9,28.879998999999998,,58.169998,,32.77,22.700001,32.91,,26.25,9.93,31.709999,81.709999,,,8.96,73.410004,60.07,61.060001,8.197,,51.400002,45.889998999999996,,21.65,,,,,10.6,11.63,13.56,9.26,,,,13.37,,28.6,,26.33,22.879998999999998,25.35,,,54.830002,,,,1176.319946,,,69.58000200000001,,92.870003,20.040001,,
